id,name,parent_id
755,カード,750
756,クリアファイル,750
757,ポスター,750
758,タオル,750
759,その他,750
760,トレーディングカード,730
761,すべて,760
762,遊戯王,760
763,マジック：ザ・ギャザリング,760
764,ポケモンカードゲーム,760
765,デュエルマスターズ,760
766,バトルスピリッツ,760
767,プリパラ,760
768,アイカツ,760
769,カードファイト!! ヴァンガード,760
770,ヴァイスシュヴァルツ,760
771,プロ野球オーナーズリーグ,760
772,ベースボールヒーローズ,760
773,ドラゴンボール,760
774,スリーブ,760
775,その他,760
776,フィギュア,730
777,すべて,776
778,コミック/アニメ,776
779,特撮,776
780,ゲームキャラクター,776
781,SF/ファンタジー/ホラー,776
782,アメコミ,776
783,スポーツ,776
784,ミリタリー,776
785,その他,776
786,楽器/器材,730
787,すべて,786
788,エレキギター,786
789,アコースティックギター,786
790,ベース,786
791,エフェクター,786
792,アンプ,786
793,弦楽器,786
794,管楽器,786
795,鍵盤楽器,786
796,打楽器,786
797,和楽器,786
798,楽譜/スコア,786
799,レコーディング/PA機器,786
800,DJ機器,786
801,DTM/DAW,786
802,その他,786
803,コレクション,730
804,すべて,803
805,武具,803
806,使用済切手/官製はがき,803
807,旧貨幣/金貨/銀貨/記念硬貨,803
808,印刷物,803
809,ノベルティグッズ,803
810,その他,803
811,ミリタリー,730
812,すべて,811
813,トイガン,811
814,個人装備,811
815,その他,811
816,美術品,730
817,すべて,816
818,陶芸,816
819,ガラス,816
820,漆芸,816
821,金属工芸,816
822,絵画/タペストリ,816
823,版画,816
824,彫刻/オブジェクト,816
825,書,816
826,写真,816
827,その他,816
828,アート用品,730
829,すべて,828
830,画材,828
831,額縁,828
832,その他,828
833,その他,730
834,すべて,833
835,トランプ/UNO,833
836,カルタ/百人一首,833
837,ダーツ,833
838,ビリヤード,833
839,麻雀,833
840,パズル/ジグソーパズル,833
841,囲碁/将棋,833
842,オセロ/チェス,833
843,人生ゲーム,833
844,野球/サッカーゲーム,833
845,スポーツ,833
846,三輪車/乗り物,833
847,ヨーヨー,833
848,模型製作用品,833
849,鉄道,833
850,航空機,833
851,アマチュア無線,833
852,パチンコ/パチスロ,833
853,その他,833
854,コスメ・香水。美容,0
855,ベースメイク,854
856,すべて,855
857,ファンデーション,855
858,化粧下地,855
859,コントロールカラー,855
860,BBクリーム,855
861,CCクリーム,855
862,コンシーラー,855
863,フェイスパウダー,855
864,トライアルセット/サンプル,855
865,その他,855
866,メイクアップ,854
867,すべて,866
868,アイシャドウ,866
869,口紅,866
870,リップグロス,866
871,リップライナー,866
872,チーク,866
873,フェイスカラー,866
874,マスカラ,866
875,アイライナー,866
876,つけまつげ,866
877,アイブロウペンシル,866
878,パウダーアイブロウ,866
879,眉マスカラ,866
880,トライアルセット/サンプル,866
881,メイク道具/化粧小物,866
882,美顔用品/美顔ローラー,866
883,その他,866
884,ネイルケア,854
885,すべて,884
886,ネイルカラー,884
887,カラージェル,884
888,ネイルベースコート/トップコート,884
889,ネイルアート用品,884
890,ネイルパーツ,884
891,ネイルチップ/付け爪,884
892,手入れ用具,884
893,除光液,884
894,その他,884
895,香水,854
896,すべて,895
897,香水(女性用),895
898,香水(男性用),895
899,ユニセックス,895
900,ボディミスト,895
901,その他,895
902,スキンケア/基礎化粧品,854
903,すべて,902
904,化粧水/ローション,902
905,乳液/ミルク,902
906,美容液,902
907,フェイスクリーム,902
908,洗顔料,902
909,クレンジング/メイク落とし,902
910,パック/フェイスマスク,902
911,ジェル/ゲル,902
912,ブースター/導入液,902
913,アイケア,902
914,リップケア,902
915,トライアルセット/サンプル,902
916,洗顔グッズ,902
917,その他,902
918,ヘアケア,854
919,すべて,918
920,シャンプー,918
921,トリートメント,918
922,コンディショナー,918
923,リンス,918
924,スタイリング剤,918
925,カラーリング剤,918
926,ブラシ,918
927,その他,918
928,ボディケア,854
929,すべて,928
930,オイル/クリーム,928
931,ハンドクリーム,928
932,ローション,928
933,日焼け止め/サンオイル,928
934,ボディソープ,928
935,入浴剤,928
936,制汗/デオドラント,928
937,フットケア,928
938,その他,928
939,オーラルケア,854
940,すべて,939
941,口臭防止/エチケット用品,939
942,歯ブラシ,939
943,その他,939
944,リラクゼーション,854
945,すべて,944
946,エッセンシャルオイル,944
947,芳香器,944
948,お香/香炉,944
949,キャンドル,944
950,リラクゼーショングッズ,944
951,その他,944
952,ダイエット,854
953,すべて,952
954,ダイエット食品,952
955,エクササイズ用品,952
956,体重計,952
957,体脂肪計,952
958,その他,952
959,その他,854
960,すべて,959
961,健康用品,959
962,看護/介護用品,959
963,救急/衛生用品,959
964,その他,959
965,家電・スマホ・カメラ,0
966,スマートフォン/携帯電話,965
967,すべて,966
968,スマートフォン本体,966
969,バッテリー/充電器,966
970,携帯電話本体,966
971,PHS本体,966
972,その他,966
973,スマホアクセサリー,965
974,すべて,973
975,Android用ケース,973
976,iPhone用ケース,973
977,カバー,973
978,イヤホンジャック,973
979,ストラップ,973
980,フィルム,973
981,自撮り棒,973
982,その他,973
983,PC/タブレット,965
984,すべて,983
985,タブレット,983
986,ノートPC,983
987,デスクトップ型PC,983
988,ディスプレイ,983
989,電子ブックリーダー,983
990,PC周辺機器,983
991,PCパーツ,983
992,その他,983
993,カメラ,965
994,すべて,993
995,デジタルカメラ,993
996,ビデオカメラ,993
997,レンズ(単焦点),993
998,レンズ(ズーム),993
999,フィルムカメラ,993
1000,防犯カメラ,993
1001,その他,993
1002,テレビ/映像機器,965
1003,すべて,1002
1004,テレビ,1002
1005,プロジェクター,1002
1006,ブルーレイレコーダー,1002
1007,DVDレコーダー,1002
1008,ブルーレイプレーヤー,1002
1009,DVDプレーヤー,1002
1010,映像用ケーブル,1002
1011,その他,1002
1012,オーディオ機器,965
1013,すべて,1012
1014,ポータブルプレーヤー,1012
1015,イヤフォン,1012
1016,ヘッドフォン,1012
1017,アンプ,1012
1018,スピーカー,1012
1019,ケーブル/シールド,1012
1020,ラジオ,1012
1021,その他,1012
1022,美容/健康,965
1023,すべて,1023
1024,ヘアドライヤー,1023
1025,ヘアアイロン,1023
1026,美容機器,1023
1027,電気シェーバー,1023
1028,電動歯ブラシ,1023
1029,その他,1023
1030,冷暖房/空調,965
1031,すべて,1030
1032,エアコン,1030
1033,空気清浄器,1030
1034,加湿器,1030
1035,扇風機,1030
1036,除湿機,1030
1037,ファンヒーター,1030
1038,電気ヒーター,1030
1039,オイルヒーター,1030
1040,ストーブ,1030
1041,ホットカーペット,1030
1042,こたつ,1030
1043,電気毛布,1030
1044,その他,1030
1045,生活家電,965
1046,すべて,1046
1047,冷蔵庫,1046
1048,洗濯機,1046
1049,炊飯器,1046
1050,電子レンジ/オーブン,1046
1051,調理機器,1046
1052,アイロン,1046
1053,掃除機,1046
1054,エスプレッソマシン,1046
1055,コーヒーメーカー,1046
1056,衣類乾燥機,1046
1057,その他,1046
1058,その他,965
1059,すべて,1059
1060,その他,1059
1061,スポーツ・レジャー,0
1062,ゴルフ,1061
1063,すべて,1062
1064,クラブ,1062
1065,ウエア(男性用),1062
1066,ウエア(女性用),1062
1067,バッグ,1062
1068,シューズ(男性用),1062
1069,シューズ(女性用),1062
1070,アクセサリー,1062
1071,その他,1062
1072,フィッシング,1061
1073,すべて,1072
1074,ロッド,1072
1075,リール,1072
1076,ルアー用品,1072
1077,ウエア,1072
1078,釣り糸/ライン,1072
1079,その他,1072
1080,自転車,1061
1081,すべて,1080
1082,自転車本体,1080
1083,ウエア,1080
1084,パーツ,1080
1085,アクセサリー,1080
1086,バッグ,1080
1087,工具/メンテナンス,1080
1088,その他,1080
1089,トレーニング/エクササイズ,1061
1090,すべて,1089
1091,ランニング,1089
1092,ウォーキング,1089
1093,ヨガ,1089
1094,トレーニング用品,1089
1095,その他,1089
1096,野球,1061
1097,すべて,1096
1098,ウェア,1096
1099,シューズ,1096
1100,グローブ,1096
1101,バット,1096
1102,アクセサリー,1096
1103,防具,1096
1104,練習機器,1096
1105,記念グッズ,1096
1106,応援グッズ,1096
1107,その他,1096
1108,サッカー/フットサル,1061
1109,すべて,1108
1110,ウェア,1108
1111,シューズ,1108
1112,ボール,1108
1113,アクセサリー,1108
1114,記念グッズ,1108
1115,応援グッズ,1108
1116,その他,1108
1117,テニス,1061
1118,すべて,1117
1119,ラケット(硬式用),1117
1120,ラケット(軟式用),1117
1121,ウェア,1117
1122,シューズ,1117
1123,ボール,1117
1124,アクセサリー,1117
1125,記念グッズ,1117
1126,応援グッズ,1117
1127,その他,1117
1128,スノーボード,1061
1129,すべて,1128
1130,ボード,1128
1131,バインディング,1128
1132,ブーツ(男性用),1128
1133,ブーツ(女性用),1128
1134,ブーツ(子ども用),1128
1135,ウエア/装備(男性用),1128
1136,ウエア/装備(女性用),1128
1137,ウエア/装備(子ども用),1128
1138,アクセサリー,1128
1139,バッグ,1128
1140,その他,1128
1141,スキー,1061
1142,すべて,1141
1143,板,1141
1144,ブーツ(男性用),1141
1145,ブーツ(女性用),1141
1146,ブーツ(子ども用),1141
1147,ビンディング,1141
1148,ウエア(男性用),1141
1149,ウエア(女性用),1141
1150,ウエア(子ども用),1141
1151,ストック,1141
1152,その他,1141
1153,その他スポーツ,1061
1154,すべて,1153
1155,ダンス/バレエ,1153
1156,サーフィン,1153
1157,バスケットボール,1153
1158,バドミントン,1153
1159,バレーボール,1153
1160,スケートボード,1153
1161,陸上競技,1153
1162,ラグビー,1153
1163,アメリカンフットボール,1153
1164,ボクシング,1153
1165,ボウリング,1153
1166,その他,1153
1167,アウトドア,1061
1168,すべて,1167
1169,テント/タープ,1167
1170,ライト/ランタン,1167
1171,寝袋/寝具,1167
1172,テーブル/チェア,1167
1173,ストーブ/コンロ,1167
1174,調理器具,1167
1175,食器,1167
1176,登山用品,1167
1177,その他,1167
1178,その他,1061
1179,すべて,1178
1180,旅行用品,1178
1181,その他,1178
1182,ハンドメイド,0
1183,アクセサリー(女性用),1182
1184,すべて,1183
1185,ピアス,1183
1186,イヤリング,1183
1187,ネックレス,1183
1188,ブレスレット,1183
1189,リング,1183
1190,チャーム,1183
1191,ヘアゴム,1183
1192,アンクレット,1183
1193,その他,1183
1194,ファッション/小物,1182
1195,すべて,1194
1196,バッグ(女性用),1194
1197,バッグ(男性用),1194
1198,財布(女性用),1194
1199,財布(男性用),1194
1200,ファッション雑貨,1194
1201,その他,1194
1202,アクセサリー/時計,1182
1203,すべて,1202
1204,アクセサリー(男性用),1202
1205,時計(女性用),1202
1206,時計(男性用),1202
1207,その他,1202
1208,日用品/インテリア,1182
1209,すべて,1208
1210,キッチン用品,1208
1211,家具,1208
1212,文房具,1208
1213,アート/写真,1208
1214,アロマ/キャンドル,1208
1215,フラワー/ガーデン,1208
1216,その他,1208
1217,趣味/おもちゃ,1182
1218,すべて,1217
1219,クラフト/布製品,1217
1220,おもちゃ/人形,1217
1221,その他,1217
1222,キッズ/ベビー,1182
1223,すべて,1222
1224,ファッション雑貨,1222
1225,スタイ/よだれかけ,1222
1226,外出用品,1222
1227,ネームタグ,1222
1228,その他,1222
1229,素材/材料,1182
1230,すべて,1229
1231,各種パーツ,1229
1232,生地/糸,1229
1233,型紙/パターン,1229
1234,その他,1229
1235,二次創作物,1182
1236,すべて,1235
1237,Ingress,1235
1238,クリエイターズ宇宙兄弟,1235
1239,シンデレラガールズCPグッズ,1235
1240,その他,1182
1241,すべて,1240
1242,チケット,0
1243,音楽,1242
1244,すべて,1243
1245,男性アイドル,1243
1246,女性アイドル,1243
1247,韓流,1243
1248,国内アーティスト,1243
1249,海外アーティスト,1243
1250,音楽フェス,1243
1251,声優/アニメ,1243
1252,その他,1243
1253,スポーツ,1242
1254,すべて,1253
1255,サッカー,1253
1256,野球,1253
1257,テニス,1253
1258,格闘技/プロレス,1253
1259,相撲/武道,1253
1260,ゴルフ,1253
1261,バレーボール,1253
1262,バスケットボール,1253
1263,モータースポーツ,1253
1264,ウィンタースポーツ,1253
1265,その他,1253
1266,演劇/芸能,1242
1267,すべて,1266
1268,ミュージカル,1266
1269,演劇,1266
1270,伝統芸能,1266
1271,落語,1266
1272,お笑い,1266
1273,オペラ,1266
1274,サーカス,1266
1275,バレエ,1266
1276,その他,1266
1277,イベント,1242
1278,すべて,1277
1279,声優/アニメ,1277
1280,キッズ/ファミリー,1277
1281,トークショー/講演会,1277
1282,その他,1277
1283,映画,1242
1284,すべて,1283
1285,邦画,1283
1286,洋画,1283
1287,その他,1283
1288,施設利用券,1242
1289,すべて,1288
1290,遊園地/テーマパーク,1288
1291,美術館/博物館,1288
1292,スキー場,1288
1293,ゴルフ場,1288
1294,フィットネスクラブ,1288
1295,プール,1288
1296,ボウリング場,1288
1297,水族館,1288
1298,動物園,1288
1299,その他,1288
1300,優待券/割引券,1242
1301,すべて,1300
1302,ショッピング,1300
1303,レストラン/食事券,1300
1304,フード/ドリンク券,1300
1305,宿泊券,1300
1306,その他,1300
1307,その他,1242
1308,すべて,1307
1309,自動車・オートバイ,0
1310,自動車本体,1309
1311,すべて,1310
1312,国内自動車本体,1310
1313,外国自動車本体,1310
1314,自動車タイヤ/ホイール,1309
1315,すべて,1314
1316,タイヤ/ホイールセット,1314
1317,タイヤ,1314
1318,ホイール,1314
1319,その他,1314
1320,自動車パーツ,1309
1321,すべて,1321
1322,サスペンション,1321
1323,ブレーキ,1321
1324,外装、エアロパーツ,1321
1325,ライト,1321
1326,内装品、シート,1321
1327,ステアリング,1321
1328,マフラー・排気系,1321
1329,エンジン、過給器、冷却装置,1321
1330,クラッチ、ミッション、駆動系,1321
1331,電装品,1321
1332,補強パーツ,1321
1333,汎用パーツ,1321
1334,外国自動車用パーツ,1321
1335,その他,1321
1336,自動車アクセサリー,1309
1337,すべて,1336
1338,車内アクセサリー,1336
1339,カーナビ,1336
1340,カーオーディオ,1336
1341,車外アクセサリー,1336
1342,メンテナンス用品,1336
1343,チャイルドシート,1336
1344,ドライブレコーダー,1336
1345,レーダー探知機,1336
1346,カタログ/マニュアル,1336
1347,セキュリティ,1336
1348,ETC,1336
1349,その他,1336
1350,オートバイ車体,1309
1351,すべて,1350
1352,オートバイパーツ,1309
1353,すべて,1352
1354,タイヤ,1352
1355,マフラー,1352
1356,エンジン、冷却装置,1352
1357,カウル、フェンダー、外装,1352
1358,サスペンション,1352
1359,ホイール,1352
1360,シート,1352
1361,ブレーキ,1352
1362,タンク,1352
1363,ライト、ウィンカー,1352
1364,チェーン、スプロケット、駆動系,1352
1365,メーター,1352
1366,電装系,1352
1367,ミラー,1352
1368,外国オートバイ用パーツ,1352
1369,その他,1352
1370,オートバイアクセサリー,1309
1371,すべて,1370
1372,ヘルメット/シールド,1370
1373,バイクウエア/装備,1370
1374,アクセサリー,1370
1375,メンテナンス,1370
1376,カタログ/マニュアル,1370
1377,その他,1370
1378,その他,0
1379,まとめ売り,1378
1380,すべて,1379
1381,ペット用品,1378
1382,すべて,1381
1383,ペットフード,1381
1384,犬用品,1381
1385,猫用品,1381
1386,魚用品/水草,1381
1387,小動物用品,1381
1388,爬虫類/両生類用品,1381
1389,かご/おり,1381
1390,鳥用品,1381
1391,虫類用品,1381
1392,その他,1381
1393,食品,1378
1394,すべて,1393
1395,菓子,1393
1396,米,1393
1397,野菜,1393
1398,果物,1393
1399,調味料,1393
1400,魚介類(加工食品),1393
1401,肉類(加工食品),1393
1402,その他 加工食品,1393
1403,その他,1393
1404,飲料/酒,1378
1405,すべて,1404
1406,コーヒー,1404
1407,ソフトドリンク,1404
1408,ミネラルウォーター,1404
1409,茶,1404
1410,ウイスキー,1404
1411,ワイン,1404
1412,ブランデー,1404
1413,焼酎,1404
1414,日本酒,1404
1415,ビール、発泡酒,1404
1416,その他,1404
1417,日用品/生活雑貨/旅行,1378
1418,すべて,1417
1419,タオル/バス用品,1417
1420,日用品/生活雑貨,1417
1421,洗剤/柔軟剤,1417
1422,旅行用品,1417
1423,防災関連グッズ,1417
1424,その他,1417
1425,アンティーク/コレクション,1378
1426,すべて,1425
1427,雑貨,1425
1428,工芸品,1425
1429,家具,1425
1430,印刷物,1425
1431,その他,1425
1432,文房具/事務用品,1378
1433,すべて,1432
1434,筆記具,1432
1435,ノート/メモ帳,1432
1436,テープ/マスキングテープ,1432
1437,カレンダー/スケジュール,1432
1438,アルバム/スクラップ,1432
1439,ファイル/バインダー,1432
1440,はさみ/カッター,1432
1441,カードホルダー/名刺管理,1432
1442,のり/ホッチキス,1432
1443,その他,1432
1444,事務/店舗用品,1378
1445,すべて,1444
1446,オフィス用品一般,1444
1447,オフィス家具,1444
1448,店舗用品,1444
1449,OA機器,1444
1450,ラッピング/包装,1444
1451,その他,1444
1452,その他,1378
1453,すべて,1452